country_or_area,year,item,value,category
Afghanistan,2015,Gross Domestic Product (GDP),623.184798424718,gross_domestic_product_gdp
Afghanistan,2014,Gross Domestic Product (GDP),667.883419646451,gross_domestic_product_gdp
Afghanistan,2013,Gross Domestic Product (GDP),704.322177805974,gross_domestic_product_gdp
Afghanistan,2012,Gross Domestic Product (GDP),717.563696375135,gross_domestic_product_gdp
Afghanistan,2011,Gross Domestic Product (GDP),665.429432889878,gross_domestic_product_gdp
Afghanistan,2010,Gross Domestic Product (GDP),574.98755509538,gross_domestic_product_gdp
Afghanistan,2009,Gross Domestic Product (GDP),462.104004116773,gross_domestic_product_gdp
Afghanistan,2008,Gross Domestic Product (GDP),405.917512997507,gross_domestic_product_gdp
Afghanistan,2007,Gross Domestic Product (GDP),401.126367957735,gross_domestic_product_gdp
Afghanistan,2006,Gross Domestic Product (GDP),298.378992576919,gross_domestic_product_gdp
Afghanistan,2005,Gross Domestic Product (GDP),271.387210637467,gross_domestic_product_gdp
Afghanistan,2004,Gross Domestic Product (GDP),237.745521604687,gross_domestic_product_gdp
Afghanistan,2003,Gross Domestic Product (GDP),219.285961234938,gross_domestic_product_gdp
Afghanistan,2002,Gross Domestic Product (GDP),199.430095534059,gross_domestic_product_gdp
Afghanistan,2001,Gross Domestic Product (GDP),176.342946511791,gross_domestic_product_gdp
Afghanistan,2000,Gross Domestic Product (GDP),179.265054680216,gross_domestic_product_gdp
Afghanistan,1999,Gross Domestic Product (GDP),142.868587567222,gross_domestic_product_gdp
Afghanistan,1998,Gross Domestic Product (GDP),157.305632451244,gross_domestic_product_gdp
Afghanistan,1997,Gross Domestic Product (GDP),167.254574694092,gross_domestic_product_gdp
Afghanistan,1996,Gross Domestic Product (GDP),178.720693022912,gross_domestic_product_gdp
Afghanistan,1995,Gross Domestic Product (GDP),192.952496971175,gross_domestic_product_gdp
Afghanistan,1994,Gross Domestic Product (GDP),133.245393656551,gross_domestic_product_gdp
Afghanistan,1993,Gross Domestic Product (GDP),179.731065260527,gross_domestic_product_gdp
Afghanistan,1992,Gross Domestic Product (GDP),252.778519923151,gross_domestic_product_gdp
Afghanistan,1991,Gross Domestic Product (GDP),261.162118267094,gross_domestic_product_gdp
Afghanistan,1990,Gross Domestic Product (GDP),300.110130470131,gross_domestic_product_gdp
Afghanistan,1989,Gross Domestic Product (GDP),287.913416967414,gross_domestic_product_gdp
Afghanistan,1988,Gross Domestic Product (GDP),234.208362096279,gross_domestic_product_gdp
Afghanistan,1987,Gross Domestic Product (GDP),254.676072557459,gross_domestic_product_gdp
Afghanistan,1986,Gross Domestic Product (GDP),290.288906034205,gross_domestic_product_gdp
Afghanistan,1985,Gross Domestic Product (GDP),285.61975605267,gross_domestic_product_gdp
Afghanistan,1984,Gross Domestic Product (GDP),282.093854590616,gross_domestic_product_gdp
Afghanistan,1983,Gross Domestic Product (GDP),276.847683921077,gross_domestic_product_gdp
Afghanistan,1982,Gross Domestic Product (GDP),271.483723239147,gross_domestic_product_gdp
Afghanistan,1981,Gross Domestic Product (GDP),267.662424088186,gross_domestic_product_gdp
Afghanistan,1980,Gross Domestic Product (GDP),275.649827832423,gross_domestic_product_gdp
Afghanistan,1979,Gross Domestic Product (GDP),278.390625976252,gross_domestic_product_gdp
