country_or_area,year,item,value,category
Afghanistan,2015,Gross National Income (GNI),1280468946368,gross_national_income_gni
Afghanistan,2014,Gross National Income (GNI),1249760365964,gross_national_income_gni
Afghanistan,2013,Gross National Income (GNI),1284494619076,gross_national_income_gni
Afghanistan,2012,Gross National Income (GNI),1140956554050,gross_national_income_gni
Afghanistan,2011,Gross National Income (GNI),900310573996,gross_national_income_gni
Afghanistan,2010,Gross National Income (GNI),749764574486,gross_national_income_gni
Afghanistan,2009,Gross National Income (GNI),635447575083,gross_national_income_gni
Afghanistan,2008,Gross National Income (GNI),543395293541,gross_national_income_gni
Afghanistan,2007,Gross National Income (GNI),520182935123,gross_national_income_gni
Afghanistan,2006,Gross National Income (GNI),377453848953,gross_national_income_gni
Afghanistan,2005,Gross National Income (GNI),328327092333,gross_national_income_gni
Afghanistan,2004,Gross National Income (GNI),267719797832,gross_national_income_gni
Afghanistan,2003,Gross National Income (GNI),240298815015,gross_national_income_gni
Afghanistan,2002,Gross National Income (GNI),202091747701,gross_national_income_gni
Afghanistan,2001,Gross National Income (GNI),171975001917,gross_national_income_gni
Afghanistan,2000,Gross National Income (GNI),167247219088,gross_national_income_gni
Afghanistan,1999,Gross National Income (GNI),126747392342,gross_national_income_gni
Afghanistan,1998,Gross National Income (GNI),8728618402,gross_national_income_gni
Afghanistan,1997,Gross National Income (GNI),9042545121,gross_national_income_gni
Afghanistan,1996,Gross National Income (GNI),7807701717,gross_national_income_gni
Afghanistan,1995,Gross National Income (GNI),2695563013,gross_national_income_gni
Afghanistan,1994,Gross National Income (GNI),898389455,gross_national_income_gni
Afghanistan,1993,Gross National Income (GNI),134734965,gross_national_income_gni
Afghanistan,1992,Gross National Income (GNI),175713935,gross_national_income_gni
Afghanistan,1991,Gross National Income (GNI),168916990,gross_national_income_gni
Afghanistan,1990,Gross National Income (GNI),183148780,gross_national_income_gni
Afghanistan,1989,Gross National Income (GNI),169017189,gross_national_income_gni
Afghanistan,1988,Gross National Income (GNI),134735721,gross_national_income_gni
Afghanistan,1987,Gross National Income (GNI),146024379,gross_national_income_gni
Afghanistan,1986,Gross National Income (GNI),167926925,gross_national_income_gni
Afghanistan,1985,Gross National Income (GNI),167991886,gross_national_income_gni
Afghanistan,1984,Gross National Income (GNI),169941054,gross_national_income_gni
Afghanistan,1983,Gross National Income (GNI),171913214,gross_national_income_gni
Afghanistan,1982,Gross National Income (GNI),173908208,gross_national_income_gni
Afghanistan,1981,Gross National Income (GNI),175728615,gross_national_income_gni
Afghanistan,1980,Gross National Income (GNI),164008404,gross_national_income_gni
Afghanistan,1979,Gross National Income (GNI),165116116,gross_national_income_gni
Afghanistan,1978,Gross National Income (GNI),151694694,gross_national_income_gni
Afghanistan,1977,Gross National Income (GNI),135795250,gross_national_income_gni
Afghanistan,1976,Gross National Income (GNI),117495895,gross_national_income_gni
Afghanistan,1975,Gross National Income (GNI),108796197,gross_national_income_gni
Afghanistan,1974,Gross National Income (GNI),99096536,gross_national_income_gni
Afghanistan,1973,Gross National Income (GNI),79697117,gross_national_income_gni
Afghanistan,1972,Gross National Income (GNI),73397337,gross_national_income_gni
Afghanistan,1971,Gross National Income (GNI),84096960,gross_national_income_gni
Afghanistan,1970,Gross National Income (GNI),80297192,gross_national_income_gni
Albania,2015,Gross National Income (GNI),1445106919814,gross_national_income_gni
Albania,2014,Gross National Income (GNI),1383770040391,gross_national_income_gni
Albania,2013,Gross National Income (GNI),1353998930780,gross_national_income_gni
Albania,2012,Gross National Income (GNI),1322883484151,gross_national_income_gni
Albania,2011,Gross National Income (GNI),1297032074020,gross_national_income_gni
Albania,2010,Gross National Income (GNI),1227268641424,gross_national_income_gni
Albania,2009,Gross National Income (GNI),1125734021946,gross_national_income_gni
Albania,2008,Gross National Income (GNI),1086128134254,gross_national_income_gni
Albania,2007,Gross National Income (GNI),992472987239,gross_national_income_gni
Albania,2006,Gross National Income (GNI),898459585753,gross_national_income_gni
Albania,2005,Gross National Income (GNI),820345105497,gross_national_income_gni
Albania,2004,Gross National Income (GNI),755036987680,gross_national_income_gni
Albania,2003,Gross National Income (GNI),695923342327,gross_national_income_gni
Albania,2002,Gross National Income (GNI),625814821046,gross_national_income_gni
Albania,2001,Gross National Income (GNI),581549198255,gross_national_income_gni
Albania,2000,Gross National Income (GNI),516269719417,gross_national_income_gni
Albania,1999,Gross National Income (GNI),453988535195,gross_national_income_gni
Albania,1998,Gross National Income (GNI),396415156370,gross_national_income_gni
Albania,1997,Gross National Income (GNI),338707868185,gross_national_income_gni
Albania,1996,Gross National Income (GNI),341849717118,gross_national_income_gni
Albania,1995,Gross National Income (GNI),225792033814,gross_national_income_gni
Albania,1994,Gross National Income (GNI),178429985734,gross_national_income_gni
Albania,1993,Gross National Income (GNI),119794178841,gross_national_income_gni
Albania,1992,Gross National Income (GNI),46948702722,gross_national_income_gni
Albania,1991,Gross National Income (GNI),15532033651,gross_national_income_gni
Albania,1990,Gross National Income (GNI),16213756994,gross_national_income_gni
Albania,1989,Gross National Income (GNI),18025023557,gross_national_income_gni
Albania,1988,Gross National Income (GNI),16412411838,gross_national_income_gni
Albania,1987,Gross National Income (GNI),16650451339,gross_national_income_gni
Albania,1986,Gross National Income (GNI),16780380099,gross_national_income_gni
Albania,1985,Gross National Income (GNI),16282491426,gross_national_income_gni
Albania,1984,Gross National Income (GNI),15956646113,gross_national_income_gni
Albania,1983,Gross National Income (GNI),16146408567,gross_national_income_gni
Albania,1982,Gross National Income (GNI),15973021210,gross_national_income_gni
Albania,1981,Gross National Income (GNI),15519461111,gross_national_income_gni
Albania,1980,Gross National Income (GNI),15005642478,gross_national_income_gni
