country_or_area,year,item,value,category
Afghanistan,2015,Gross National Income (GNI),20942042110.184,gross_national_income_gni
Afghanistan,2014,Gross National Income (GNI),21830828699.3144,gross_national_income_gni
Afghanistan,2013,Gross National Income (GNI),23195243900.0677,gross_national_income_gni
Afghanistan,2012,Gross National Income (GNI),22406229091.3054,gross_national_income_gni
Afghanistan,2011,Gross National Income (GNI),19259212889.7474,gross_national_income_gni
Afghanistan,2010,Gross National Income (GNI),16140470457.8458,gross_national_income_gni
Afghanistan,2009,Gross National Income (GNI),12626876802.4441,gross_national_income_gni
Afghanistan,2008,Gross National Income (GNI),10813919595.4795,gross_national_income_gni
Afghanistan,2007,Gross National Income (GNI),10411567793.6293,gross_national_income_gni
Afghanistan,2006,Gross National Income (GNI),7560367505.88717,gross_national_income_gni
Afghanistan,2005,Gross National Income (GNI),6633594552.07207,gross_national_income_gni
Afghanistan,2004,Gross National Income (GNI),5595528252.26087,gross_national_income_gni
Afghanistan,2003,Gross National Income (GNI),4927917259.72448,gross_national_income_gni
Afghanistan,2002,Gross National Income (GNI),4275897587.98637,gross_national_income_gni
Afghanistan,2001,Gross National Income (GNI),3620525249.70502,gross_national_income_gni
Afghanistan,2000,Gross National Income (GNI),3531583279.70447,gross_national_income_gni
Afghanistan,1999,Gross National Income (GNI),2718761630.87402,gross_national_income_gni
Afghanistan,1998,Gross National Income (GNI),2909488548.59577,gross_national_income_gni
Afghanistan,1997,Gross National Income (GNI),3014151565.18663,gross_national_income_gni
Afghanistan,1996,Gross National Income (GNI),3123052579.04955,gross_national_income_gni
Afghanistan,1995,Gross National Income (GNI),3234675615.60396,gross_national_income_gni
Afghanistan,1994,Gross National Income (GNI),2113360606.95572,gross_national_income_gni
Afghanistan,1993,Gross National Income (GNI),2662767113.29826,gross_national_income_gni
Afghanistan,1992,Gross National Income (GNI),3472634497.40925,gross_national_income_gni
Afghanistan,1991,Gross National Income (GNI),3338306473.37409,gross_national_income_gni
Afghanistan,1990,Gross National Income (GNI),3619569339.14443,gross_national_income_gni
Afghanistan,1989,Gross National Income (GNI),3340286706.21109,gross_national_income_gni
Afghanistan,1988,Gross National Income (GNI),2662782054.12626,gross_national_income_gni
Afghanistan,1987,Gross National Income (GNI),2885879802.18053,gross_national_income_gni
Afghanistan,1986,Gross National Income (GNI),3318739818.77907,gross_national_income_gni
Afghanistan,1985,Gross National Income (GNI),3320023643.02207,gross_national_income_gni
Afghanistan,1984,Gross National Income (GNI),3358544979.39734,gross_national_income_gni
Afghanistan,1983,Gross National Income (GNI),3397520676.37295,gross_national_income_gni
Afghanistan,1982,Gross National Income (GNI),3436947740.8,gross_national_income_gni
Afghanistan,1981,Gross National Income (GNI),3551514999.73185,gross_national_income_gni
Afghanistan,1980,Gross National Income (GNI),3716553385.52466,gross_national_income_gni
Afghanistan,1979,Gross National Income (GNI),3775743726.98136,gross_national_income_gni
Afghanistan,1978,Gross National Income (GNI),3371111033.07144,gross_national_income_gni
Afghanistan,1977,Gross National Income (GNI),3017777704.95845,gross_national_income_gni
Afghanistan,1976,Gross National Income (GNI),2611111157.0923,gross_national_income_gni
Afghanistan,1975,Gross National Income (GNI),2417777777.13776,gross_national_income_gni
Afghanistan,1974,Gross National Income (GNI),2202222220.43416,gross_national_income_gni
